Year,Race,Session,DriverNumber,FullName,TeamName,Position,GridPosition,Status,Time,Points,Q1,Q2,Q3,BestLapTime,Laps
2025,São Paulo Grand Prix,R,23.0,Alexander Albon,Williams,11.0,12.0,Finished,0 days 02:29:50.452000,0.0,,,,,
2025,São Paulo Grand Prix,R,31.0,Esteban Ocon,Haas F1 Team,12.0,20.0,Finished,0 days 02:29:50.964000,0.0,,,,,
2025,São Paulo Grand Prix,R,55.0,Carlos Sainz,Williams,13.0,15.0,Finished,0 days 02:29:51.688000,0.0,,,,,
2025,São Paulo Grand Prix,R,14.0,Fernando Alonso,Aston Martin,14.0,11.0,Finished,0 days 02:29:52.034000,0.0,,,,,
2025,São Paulo Grand Prix,R,43.0,Franco Colapinto,Alpine,15.0,16.0,Finished,0 days 02:29:54.045000,0.0,,,,,
2025,São Paulo Grand Prix,R,18.0,Lance Stroll,Aston Martin,16.0,14.0,Finished,0 days 02:29:54.605000,0.0,,,,,
2025,São Paulo Grand Prix,R,22.0,Yuki Tsunoda,Red Bull Racing,17.0,17.0,Finished,0 days 02:30:05.444000,0.0,,,,,
2025,São Paulo Grand Prix,R,44.0,Lewis Hamilton,Ferrari,18.0,13.0,Retired,0 days 01:47:56.961000,0.0,,,,,
2025,São Paulo Grand Prix,R,16.0,Charles Leclerc,Ferrari,19.0,3.0,Retired,0 days 01:08:13.092000,0.0,,,,,
2025,São Paulo Grand Prix,R,5.0,Gabriel Bortoleto,Kick Sauber,20.0,18.0,Retired,0 days 00:58:12.739000,0.0,,,,,
2025,United States Grand Prix,FP1,4.0,Lando Norris,McLaren,1.0,,,,,,,,0 days 00:01:33.294000,23.0
2025,United States Grand Prix,FP1,27.0,Nico Hulkenberg,Kick Sauber,2.0,,,,,,,,0 days 00:01:33.549000,24.0
2025,United States Grand Prix,FP1,81.0,Oscar Piastri,McLaren,3.0,,,,,,,,0 days 00:01:33.573000,26.0
2025,United States Grand Prix,FP1,14.0,Fernando Alonso,Aston Martin,4.0,,,,,,,,0 days 00:01:33.639000,23.0
2025,United States Grand Prix,FP1,1.0,Max Verstappen,Red Bull Racing,5.0,,,,,,,,0 days 00:01:33.648000,26.0
2025,United States Grand Prix,FP1,23.0,Alexander Albon,Williams,6.0,,,,,,,,0 days 00:01:33.920000,27.0
2025,United States Grand Prix,FP1,63.0,George Russell,Mercedes,7.0,,,,,,,,0 days 00:01:33.931000,27.0
2025,United States Grand Prix,FP1,44.0,Lewis Hamilton,Ferrari,8.0,,,,,,,,0 days 00:01:33.965000,25.0
2025,United States Grand Prix,FP1,6.0,Isack Hadjar,Racing Bulls,9.0,,,,,,,,0 days 00:01:34.155000,25.0
2025,United States Grand Prix,FP1,87.0,Oliver Bearman,Haas F1 Team,10.0,,,,,,,,0 days 00:01:34.333000,27.0
2025,United States Grand Prix,FP1,31.0,Esteban Ocon,Haas F1 Team,11.0,,,,,,,,0 days 00:01:34.368000,26.0
2025,United States Grand Prix,FP1,5.0,Gabriel Bortoleto,Kick Sauber,12.0,,,,,,,,0 days 00:01:34.478000,24.0
2025,United States Grand Prix,FP1,22.0,Yuki Tsunoda,Red Bull Racing,13.0,,,,,,,,0 days 00:01:34.531000,24.0
2025,United States Grand Prix,FP1,18.0,Lance Stroll,Aston Martin,14.0,,,,,,,,0 days 00:01:34.610000,23.0
2025,United States Grand Prix,FP1,30.0,Liam Lawson,Racing Bulls,15.0,,,,,,,,0 days 00:01:34.619000,25.0
2025,United States Grand Prix,FP1,43.0,Franco Colapinto,Alpine,16.0,,,,,,,,0 days 00:01:34.653000,25.0
2025,United States Grand Prix,FP1,10.0,Pierre Gasly,Alpine,17.0,,,,,,,,0 days 00:01:34.665000,24.0
2025,United States Grand Prix,FP1,12.0,Kimi Antonelli,Mercedes,18.0,,,,,,,,0 days 00:01:34.737000,27.0
2025,United States Grand Prix,FP1,55.0,Carlos Sainz,Williams,19.0,,,,,,,,0 days 00:01:35.874000,9.0
2025,United States Grand Prix,FP1,16.0,Charles Leclerc,Ferrari,20.0,,,,,,,,0 days 00:01:36.080000,18.0
2025,United States Grand Prix,Q,1.0,Max Verstappen,Red Bull Racing,1.0,,,,,0 days 00:01:33.207000,0 days 00:01:32.701000,0 days 00:01:32.510000,,
2025,United States Grand Prix,Q,4.0,Lando Norris,McLaren,2.0,,,,,0 days 00:01:33.843000,0 days 00:01:32.876000,0 days 00:01:32.801000,,
2025,United States Grand Prix,Q,16.0,Charles Leclerc,Ferrari,3.0,,,,,0 days 00:01:33.525000,0 days 00:01:32.869000,0 days 00:01:32.807000,,
2025,United States Grand Prix,Q,63.0,George Russell,Mercedes,4.0,,,,,0 days 00:01:33.311000,0 days 00:01:33.058000,0 days 00:01:32.826000,,
2025,United States Grand Prix,Q,44.0,Lewis Hamilton,Ferrari,5.0,,,,,0 days 00:01:33.685000,0 days 00:01:32.914000,0 days 00:01:32.912000,,
2025,United States Grand Prix,Q,81.0,Oscar Piastri,McLaren,6.0,,,,,0 days 00:01:33.746000,0 days 00:01:33.228000,0 days 00:01:33.084000,,
2025,United States Grand Prix,Q,12.0,Kimi Antonelli,Mercedes,7.0,,,,,0 days 00:01:33.501000,0 days 00:01:33.044000,0 days 00:01:33.114000,,
2025,United States Grand Prix,Q,87.0,Oliver Bearman,Haas F1 Team,8.0,,,,,0 days 00:01:33.921000,0 days 00:01:33.238000,0 days 00:01:33.139000,,
2025,United States Grand Prix,Q,55.0,Carlos Sainz,Williams,9.0,,,,,0 days 00:01:33.739000,0 days 00:01:33.124000,0 days 00:01:33.150000,,
2025,United States Grand Prix,Q,14.0,Fernando Alonso,Aston Martin,10.0,,,,,0 days 00:01:33.741000,0 days 00:01:33.237000,0 days 00:01:33.160000,,
2025,United States Grand Prix,Q,27.0,Nico Hulkenberg,Kick Sauber,11.0,,,,,0 days 00:01:33.551000,0 days 00:01:33.334000,,,
2025,United States Grand Prix,Q,30.0,Liam Lawson,Racing Bulls,12.0,,,,,0 days 00:01:33.549000,0 days 00:01:33.360000,,,
2025,United States Grand Prix,Q,22.0,Yuki Tsunoda,Red Bull Racing,13.0,,,,,0 days 00:01:33.935000,0 days 00:01:33.466000,,,
2025,United States Grand Prix,Q,10.0,Pierre Gasly,Alpine,14.0,,,,,0 days 00:01:33.599000,0 days 00:01:33.651000,,,
2025,United States Grand Prix,Q,43.0,Franco Colapinto,Alpine,15.0,,,,,0 days 00:01:34.039000,0 days 00:01:34.044000,,,
2025,United States Grand Prix,Q,5.0,Gabriel Bortoleto,Kick Sauber,16.0,,,,,0 days 00:01:34.125000,,,,
2025,United States Grand Prix,Q,31.0,Esteban Ocon,Haas F1 Team,17.0,,,,,0 days 00:01:34.136000,,,,
2025,United States Grand Prix,Q,18.0,Lance Stroll,Aston Martin,18.0,,,,,0 days 00:01:34.540000,,,,
2025,United States Grand Prix,Q,23.0,Alexander Albon,Williams,19.0,,,,,0 days 00:01:34.690000,,,,
2025,United States Grand Prix,Q,6.0,Isack Hadjar,Racing Bulls,20.0,,,,,,,,,
2025,United States Grand Prix,Sprint Qualifying,1.0,Max Verstappen,Red Bull Racing,1.0,,,,,,,,0 days 00:01:32.143000,12.0
2025,United States Grand Prix,Sprint Qualifying,4.0,Lando Norris,McLaren,2.0,,,,,,,,0 days 00:01:32.214000,12.0
2025,United States Grand Prix,Sprint Qualifying,81.0,Oscar Piastri,McLaren,3.0,,,,,,,,0 days 00:01:32.523000,13.0
2025,United States Grand Prix,Sprint Qualifying,27.0,Nico Hulkenberg,Kick Sauber,4.0,,,,,,,,0 days 00:01:32.645000,12.0
2025,United States Grand Prix,Sprint Qualifying,63.0,George Russell,Mercedes,5.0,,,,,,,,0 days 00:01:32.888000,13.0
2025,United States Grand Prix,Sprint Qualifying,14.0,Fernando Alonso,Aston Martin,6.0,,,,,,,,0 days 00:01:32.910000,12.0
2025,United States Grand Prix,Sprint Qualifying,55.0,Carlos Sainz,Williams,7.0,,,,,,,,0 days 00:01:32.911000,14.0
2025,United States Grand Prix,Sprint Qualifying,44.0,Lewis Hamilton,Ferrari,8.0,,,,,,,,0 days 00:01:33.035000,14.0
2025,United States Grand Prix,Sprint Qualifying,23.0,Alexander Albon,Williams,9.0,,,,,,,,0 days 00:01:33.099000,14.0
2025,United States Grand Prix,Sprint Qualifying,16.0,Charles Leclerc,Ferrari,10.0,,,,,,,,0 days 00:01:33.104000,15.0
2025,United States Grand Prix,Sprint Qualifying,12.0,Kimi Antonelli,Mercedes,11.0,,,,,,,,0 days 00:01:34.018000,11.0
2025,United States Grand Prix,Sprint Qualifying,6.0,Isack Hadjar,Racing Bulls,12.0,,,,,,,,0 days 00:01:34.241000,9.0
2025,United States Grand Prix,Sprint Qualifying,10.0,Pierre Gasly,Alpine,13.0,,,,,,,,0 days 00:01:34.258000,9.0
2025,United States Grand Prix,Sprint Qualifying,30.0,Liam Lawson,Racing Bulls,14.0,,,,,,,,0 days 00:01:34.316000,8.0
2025,United States Grand Prix,Sprint Qualifying,18.0,Lance Stroll,Aston Martin,15.0,,,,,,,,0 days 00:01:34.394000,10.0
2025,United States Grand Prix,Sprint Qualifying,87.0,Oliver Bearman,Haas F1 Team,16.0,,,,,,,,0 days 00:01:35.159000,5.0
2025,United States Grand Prix,Sprint Qualifying,43.0,Franco Colapinto,Alpine,17.0,,,,,,,,0 days 00:01:35.246000,6.0
2025,United States Grand Prix,Sprint Qualifying,22.0,Yuki Tsunoda,Red Bull Racing,18.0,,,,,,,,0 days 00:01:35.259000,5.0
2025,United States Grand Prix,Sprint Qualifying,31.0,Esteban Ocon,Haas F1 Team,19.0,,,,,,,,0 days 00:01:36.003000,5.0
2025,United States Grand Prix,Sprint Qualifying,5.0,Gabriel Bortoleto,Kick Sauber,20.0,,,,,,,,0 days 00:01:36.313000,5.0
2025,United States Grand Prix,Sprint,1.0,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,0 days 01:25:33.155000,8.0,,,,,
2025,United States Grand Prix,Sprint,63.0,George Russell,Mercedes,2.0,5.0,Finished,0 days 01:25:33.625000,7.0,,,,,
2025,United States Grand Prix,Sprint,55.0,Carlos Sainz,Williams,3.0,7.0,Finished,0 days 01:25:34.022000,6.0,,,,,
2025,United States Grand Prix,Sprint,44.0,Lewis Hamilton,Ferrari,4.0,8.0,Finished,0 days 01:25:34.441000,5.0,,,,,
2025,United States Grand Prix,Sprint,16.0,Charles Leclerc,Ferrari,5.0,10.0,Finished,0 days 01:25:35.056000,4.0,,,,,
2025,United States Grand Prix,Sprint,23.0,Alexander Albon,Williams,6.0,9.0,Finished,0 days 01:25:35.759000,3.0,,,,,
2025,United States Grand Prix,Sprint,22.0,Yuki Tsunoda,Red Bull Racing,7.0,18.0,Finished,0 days 01:25:36.157000,2.0,,,,,
2025,United States Grand Prix,Sprint,12.0,Kimi Antonelli,Mercedes,8.0,11.0,Finished,0 days 01:25:37.258000,1.0,,,,,
2025,United States Grand Prix,Sprint,30.0,Liam Lawson,Racing Bulls,9.0,15.0,Finished,0 days 01:25:37.881000,0.0,,,,,
2025,United States Grand Prix,Sprint,10.0,Pierre Gasly,Alpine,10.0,13.0,Finished,0 days 01:25:38.214000,0.0,,,,,
2025,United States Grand Prix,Sprint,5.0,Gabriel Bortoleto,Kick Sauber,11.0,20.0,Finished,0 days 01:25:38.652000,0.0,,,,,
2025,United States Grand Prix,Sprint,6.0,Isack Hadjar,Racing Bulls,12.0,12.0,Finished,0 days 01:25:39.320000,0.0,,,,,
2025,United States Grand Prix,Sprint,27.0,Nico Hulkenberg,Kick Sauber,13.0,4.0,Finished,0 days 01:25:39.761000,0.0,,,,,
2025,United States Grand Prix,Sprint,43.0,Franco Colapinto,Alpine,14.0,17.0,Finished,0 days 01:25:41.143000,0.0,,,,,
2025,United States Grand Prix,Sprint,87.0,Oliver Bearman,Haas F1 Team,15.0,16.0,Finished,0 days 01:25:36.748000,0.0,,,,,
2025,United States Grand Prix,Sprint,31.0,Esteban Ocon,Haas F1 Team,16.0,19.0,Retired,0 days 01:18:57.774000,0.0,,,,,
2025,United States Grand Prix,Sprint,18.0,Lance Stroll,Aston Martin,17.0,14.0,Retired,0 days 01:18:58.289000,0.0,,,,,
2025,United States Grand Prix,Sprint,4.0,Lando Norris,McLaren,18.0,2.0,Retired,0 days 00:49:32.806000,0.0,,,,,
2025,United States Grand Prix,Sprint,81.0,Oscar Piastri,McLaren,19.0,3.0,Retired,0 days 00:49:32.806000,0.0,,,,,
2025,United States Grand Prix,Sprint,14.0,Fernando Alonso,Aston Martin,20.0,6.0,Retired,0 days 00:49:32.806000,0.0,,,,,
2025,United States Grand Prix,R,1.0,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,0 days 02:30:44.705000,25.0,,,,,
2025,United States Grand Prix,R,4.0,Lando Norris,McLaren,2.0,2.0,Finished,0 days 02:30:52.664000,18.0,,,,,
2025,United States Grand Prix,R,16.0,Charles Leclerc,Ferrari,3.0,3.0,Finished,0 days 02:31:00.078000,15.0,,,,,
2025,United States Grand Prix,R,44.0,Lewis Hamilton,Ferrari,4.0,5.0,Finished,0 days 02:31:13.241000,12.0,,,,,
2025,United States Grand Prix,R,81.0,Oscar Piastri,McLaren,5.0,6.0,Finished,0 days 02:31:14.383000,10.0,,,,,
2025,United States Grand Prix,R,63.0,George Russell,Mercedes,6.0,4.0,Finished,0 days 02:31:18.161000,8.0,,,,,
2025,United States Grand Prix,R,22.0,Yuki Tsunoda,Red Bull Racing,7.0,13.0,Finished,0 days 02:31:37.419000,6.0,,,,,
2025,United States Grand Prix,R,27.0,Nico Hulkenberg,Kick Sauber,8.0,11.0,Finished,0 days 02:31:41.954000,4.0,,,,,
2025,United States Grand Prix,R,87.0,Oliver Bearman,Haas F1 Team,9.0,8.0,Finished,0 days 02:31:49.427000,2.0,,,,,
2025,United States Grand Prix,R,14.0,Fernando Alonso,Aston Martin,10.0,10.0,Finished,0 days 02:31:54.706000,1.0,,,,,
2025,United States Grand Prix,R,30.0,Liam Lawson,Racing Bulls,11.0,12.0,Finished,0 days 02:31:57.914000,0.0,,,,,
2025,United States Grand Prix,R,18.0,Lance Stroll,Aston Martin,12.0,19.0,Finished,0 days 02:31:59.483000,0.0,,,,,
2025,United States Grand Prix,R,12.0,Kimi Antonelli,Mercedes,13.0,7.0,Finished,0 days 02:32:00.451000,0.0,,,,,
2025,United States Grand Prix,R,23.0,Alexander Albon,Williams,14.0,18.0,Finished,0 days 02:32:04.705000,0.0,,,,,
2025,United States Grand Prix,R,31.0,Esteban Ocon,Haas F1 Team,15.0,17.0,Finished,0 days 02:32:07.748000,0.0,,,,,
2025,United States Grand Prix,R,6.0,Isack Hadjar,Racing Bulls,16.0,20.0,Finished,0 days 02:32:17.512000,0.0,,,,,
2025,United States Grand Prix,R,43.0,Franco Colapinto,Alpine,17.0,15.0,Lapped,0 days 02:30:47.012000,0.0,,,,,
2025,United States Grand Prix,R,5.0,Gabriel Bortoleto,Kick Sauber,18.0,16.0,Lapped,0 days 02:30:48.262000,0.0,,,,,
2025,United States Grand Prix,R,10.0,Pierre Gasly,Alpine,19.0,14.0,Lapped,0 days 02:30:50.860000,0.0,,,,,
2025,United States Grand Prix,R,55.0,Carlos Sainz,Williams,20.0,9.0,Retired,0 days 01:07:43.984000,0.0,,,,,
2026,Australian Grand Prix,FP1,16.0,Charles Leclerc,Ferrari,1.0,,,,,,,,0 days 00:01:20.267000,33.0
2026,Australian Grand Prix,FP1,44.0,Lewis Hamilton,Ferrari,2.0,,,,,,,,0 days 00:01:20.736000,30.0
2026,Australian Grand Prix,FP1,3.0,Max Verstappen,Red Bull Racing,3.0,,,,,,,,0 days 00:01:20.789000,27.0
2026,Australian Grand Prix,FP1,6.0,Isack Hadjar,Red Bull Racing,4.0,,,,,,,,0 days 00:01:21.087000,24.0
2026,Australian Grand Prix,FP1,41.0,Arvid Lindblad,Racing Bulls,5.0,,,,,,,,0 days 00:01:21.313000,22.0
2026,Australian Grand Prix,FP1,81.0,Oscar Piastri,McLaren,6.0,,,,,,,,0 days 00:01:21.342000,21.0
2026,Australian Grand Prix,FP1,63.0,George Russell,Mercedes,7.0,,,,,,,,0 days 00:01:21.371000,26.0
2026,Australian Grand Prix,FP1,12.0,Kimi Antonelli,Mercedes,8.0,,,,,,,,0 days 00:01:21.376000,24.0
2026,Australian Grand Prix,FP1,5.0,Gabriel Bortoleto,Audi,9.0,,,,,,,,0 days 00:01:21.696000,23.0
2026,Australian Grand Prix,FP1,27.0,Nico Hulkenberg,Audi,10.0,,,,,,,,0 days 00:01:21.969000,21.0
2026,Australian Grand Prix,FP1,31.0,Esteban Ocon,Haas F1 Team,11.0,,,,,,,,0 days 00:01:22.161000,28.0
2026,Australian Grand Prix,FP1,55.0,Carlos Sainz,Williams,12.0,,,,,,,,0 days 00:01:22.323000,30.0
2026,Australian Grand Prix,FP1,30.0,Liam Lawson,Racing Bulls,13.0,,,,,,,,0 days 00:01:22.613000,28.0
2026,Australian Grand Prix,FP1,87.0,Oliver Bearman,Haas F1 Team,14.0,,,,,,,,0 days 00:01:22.682000,25.0
2026,Australian Grand Prix,FP1,23.0,Alexander Albon,Williams,15.0,,,,,,,,0 days 00:01:23.130000,24.0
2026,Australian Grand Prix,FP1,43.0,Franco Colapinto,Alpine,16.0,,,,,,,,0 days 00:01:23.325000,26.0
2026,Australian Grand Prix,FP1,77.0,Valtteri Bottas,Cadillac,17.0,,,,,,,,0 days 00:01:24.022000,24.0
2026,Australian Grand Prix,FP1,10.0,Pierre Gasly,Alpine,18.0,,,,,,,,0 days 00:01:24.035000,27.0
2026,Australian Grand Prix,FP1,1.0,Lando Norris,McLaren,19.0,,,,,,,,0 days 00:01:24.391000,7.0
2026,Australian Grand Prix,FP1,11.0,Sergio Perez,Cadillac,20.0,,,,,,,,0 days 00:01:24.620000,14.0
2026,Australian Grand Prix,FP1,18.0,Lance Stroll,Aston Martin,21.0,,,,,,,,0 days 00:01:50.334000,3.0
2026,Australian Grand Prix,FP2,81.0,Oscar Piastri,McLaren,1.0,,,,,,,,0 days 00:01:19.729000,26.0
2026,Australian Grand Prix,FP2,12.0,Kimi Antonelli,Mercedes,2.0,,,,,,,,0 days 00:01:19.943000,31.0
2026,Australian Grand Prix,FP2,63.0,George Russell,Mercedes,3.0,,,,,,,,0 days 00:01:20.049000,28.0
2026,Australian Grand Prix,FP2,44.0,Lewis Hamilton,Ferrari,4.0,,,,,,,,0 days 00:01:20.050000,32.0
2026,Australian Grand Prix,FP2,16.0,Charles Leclerc,Ferrari,5.0,,,,,,,,0 days 00:01:20.291000,30.0
2026,Australian Grand Prix,FP2,3.0,Max Verstappen,Red Bull Racing,6.0,,,,,,,,0 days 00:01:20.366000,13.0
2026,Australian Grand Prix,FP2,1.0,Lando Norris,McLaren,7.0,,,,,,,,0 days 00:01:20.794000,29.0
2026,Australian Grand Prix,FP2,41.0,Arvid Lindblad,Racing Bulls,8.0,,,,,,,,0 days 00:01:20.922000,30.0
2026,Australian Grand Prix,FP2,6.0,Isack Hadjar,Red Bull Racing,9.0,,,,,,,,0 days 00:01:20.941000,28.0
2026,Australian Grand Prix,FP2,31.0,Esteban Ocon,Haas F1 Team,10.0,,,,,,,,0 days 00:01:21.179000,29.0
2026,Australian Grand Prix,FP2,87.0,Oliver Bearman,Haas F1 Team,11.0,,,,,,,,0 days 00:01:21.326000,31.0
2026,Australian Grand Prix,FP2,27.0,Nico Hulkenberg,Audi,12.0,,,,,,,,0 days 00:01:21.351000,34.0
2026,Australian Grand Prix,FP2,30.0,Liam Lawson,Racing Bulls,13.0,,,,,,,,0 days 00:01:21.358000,29.0
2026,Australian Grand Prix,FP2,5.0,Gabriel Bortoleto,Audi,14.0,,,,,,,,0 days 00:01:21.668000,28.0
2026,Australian Grand Prix,FP2,23.0,Alexander Albon,Williams,15.0,,,,,,,,0 days 00:01:21.847000,32.0
2026,Australian Grand Prix,FP2,10.0,Pierre Gasly,Alpine,16.0,,,,,,,,0 days 00:01:22.167000,16.0
2026,Australian Grand Prix,FP2,55.0,Carlos Sainz,Williams,17.0,,,,,,,,0 days 00:01:22.253000,10.0
2026,Australian Grand Prix,FP2,43.0,Franco Colapinto,Alpine,18.0,,,,,,,,0 days 00:01:22.619000,27.0
2026,Australian Grand Prix,FP2,77.0,Valtteri Bottas,Cadillac,19.0,,,,,,,,0 days 00:01:23.660000,28.0
2026,Australian Grand Prix,FP2,14.0,Fernando Alonso,Aston Martin,20.0,,,,,,,,0 days 00:01:24.662000,18.0
2026,Australian Grand Prix,FP2,18.0,Lance Stroll,Aston Martin,21.0,,,,,,,,0 days 00:01:25.816000,13.0
2026,Australian Grand Prix,FP2,11.0,Sergio Perez,Cadillac,22.0,,,,,,,,0 days 00:01:58.806000,2.0
2026,Australian Grand Prix,FP3,63.0,George Russell,Mercedes,1.0,,,,,,,,0 days 00:01:19.053000,23.0
2026,Australian Grand Prix,FP3,44.0,Lewis Hamilton,Ferrari,2.0,,,,,,,,0 days 00:01:19.669000,22.0
2026,Australian Grand Prix,FP3,16.0,Charles Leclerc,Ferrari,3.0,,,,,,,,0 days 00:01:19.827000,20.0
2026,Australian Grand Prix,FP3,81.0,Oscar Piastri,McLaren,4.0,,,,,,,,0 days 00:01:20.087000,17.0
2026,Australian Grand Prix,FP3,6.0,Isack Hadjar,Red Bull Racing,5.0,,,,,,,,0 days 00:01:20.137000,15.0
2026,Australian Grand Prix,FP3,3.0,Max Verstappen,Red Bull Racing,6.0,,,,,,,,0 days 00:01:20.197000,15.0
2026,Australian Grand Prix,FP3,12.0,Kimi Antonelli,Mercedes,7.0,,,,,,,,0 days 00:01:20.324000,18.0
2026,Australian Grand Prix,FP3,1.0,Lando Norris,McLaren,8.0,,,,,,,,0 days 00:01:20.443000,22.0
2026,Australian Grand Prix,FP3,5.0,Gabriel Bortoleto,Audi,9.0,,,,,,,,0 days 00:01:20.459000,19.0
2026,Australian Grand Prix,FP3,87.0,Oliver Bearman,Haas F1 Team,10.0,,,,,,,,0 days 00:01:20.778000,18.0
2026,Australian Grand Prix,FP3,41.0,Arvid Lindblad,Racing Bulls,11.0,,,,,,,,0 days 00:01:20.838000,15.0
2026,Australian Grand Prix,FP3,30.0,Liam Lawson,Racing Bulls,12.0,,,,,,,,0 days 00:01:20.890000,13.0
2026,Australian Grand Prix,FP3,31.0,Esteban Ocon,Haas F1 Team,13.0,,,,,,,,0 days 00:01:20.983000,19.0
2026,Australian Grand Prix,FP3,27.0,Nico Hulkenberg,Audi,14.0,,,,,,,,0 days 00:01:21.067000,22.0
2026,Australian Grand Prix,FP3,10.0,Pierre Gasly,Alpine,15.0,,,,,,,,0 days 00:01:21.071000,26.0
2026,Australian Grand Prix,FP3,43.0,Franco Colapinto,Alpine,16.0,,,,,,,,0 days 00:01:21.413000,22.0
2026,Australian Grand Prix,FP3,23.0,Alexander Albon,Williams,17.0,,,,,,,,0 days 00:01:21.664000,17.0
2026,Australian Grand Prix,FP3,14.0,Fernando Alonso,Aston Martin,18.0,,,,,,,,0 days 00:01:22.720000,20.0
2026,Australian Grand Prix,FP3,77.0,Valtteri Bottas,Cadillac,19.0,,,,,,,,0 days 00:01:23.514000,12.0
2026,Australian Grand Prix,FP3,11.0,Sergio Perez,Cadillac,20.0,,,,,,,,0 days 00:01:24.397000,21.0
2026,Australian Grand Prix,FP3,55.0,Carlos Sainz,Williams,21.0,,,,,,,,,1.0
2026,Australian Grand Prix,Q,63.0,George Russell,Mercedes,1.0,,,,,0 days 00:01:19.507000,0 days 00:01:18.934000,0 days 00:01:18.518000,,
2026,Australian Grand Prix,Q,12.0,Kimi Antonelli,Mercedes,2.0,,,,,0 days 00:01:20.120000,0 days 00:01:19.435000,0 days 00:01:18.811000,,
2026,Australian Grand Prix,Q,6.0,Isack Hadjar,Red Bull Racing,3.0,,,,,0 days 00:01:20.023000,0 days 00:01:19.653000,0 days 00:01:19.303000,,
2026,Australian Grand Prix,Q,16.0,Charles Leclerc,Ferrari,4.0,,,,,0 days 00:01:20.226000,0 days 00:01:19.357000,0 days 00:01:19.327000,,
2026,Australian Grand Prix,Q,81.0,Oscar Piastri,McLaren,5.0,,,,,0 days 00:01:19.664000,0 days 00:01:19.525000,0 days 00:01:19.380000,,
2026,Australian Grand Prix,Q,1.0,Lando Norris,McLaren,6.0,,,,,0 days 00:01:20.010000,0 days 00:01:19.882000,0 days 00:01:19.475000,,
2026,Australian Grand Prix,Q,44.0,Lewis Hamilton,Ferrari,7.0,,,,,0 days 00:01:19.811000,0 days 00:01:19.921000,0 days 00:01:19.478000,,
2026,Australian Grand Prix,Q,30.0,Liam Lawson,Racing Bulls,8.0,,,,,0 days 00:01:20.491000,0 days 00:01:20.144000,0 days 00:01:19.994000,,
2026,Australian Grand Prix,Q,41.0,Arvid Lindblad,Racing Bulls,9.0,,,,,0 days 00:01:20.409000,0 days 00:01:19.971000,0 days 00:01:21.247000,,
2026,Australian Grand Prix,Q,5.0,Gabriel Bortoleto,Audi,10.0,,,,,0 days 00:01:20.495000,0 days 00:01:20.221000,,,
2026,Australian Grand Prix,Q,27.0,Nico Hulkenberg,Audi,11.0,,,,,0 days 00:01:21.024000,0 days 00:01:20.303000,,,
2026,Australian Grand Prix,Q,87.0,Oliver Bearman,Haas F1 Team,12.0,,,,,0 days 00:01:21.247000,0 days 00:01:20.311000,,,
2026,Australian Grand Prix,Q,31.0,Esteban Ocon,Haas F1 Team,13.0,,,,,0 days 00:01:20.759000,0 days 00:01:20.491000,,,
2026,Australian Grand Prix,Q,10.0,Pierre Gasly,Alpine,14.0,,,,,0 days 00:01:21.138000,0 days 00:01:20.501000,,,
2026,Australian Grand Prix,Q,23.0,Alexander Albon,Williams,15.0,,,,,0 days 00:01:21.051000,0 days 00:01:20.941000,,,
2026,Australian Grand Prix,Q,43.0,Franco Colapinto,Alpine,16.0,,,,,0 days 00:01:21.200000,0 days 00:01:21.270000,,,
2026,Australian Grand Prix,Q,14.0,Fernando Alonso,Aston Martin,17.0,,,,,0 days 00:01:21.969000,,,,
2026,Australian Grand Prix,Q,11.0,Sergio Perez,Cadillac,18.0,,,,,0 days 00:01:22.605000,,,,
2026,Australian Grand Prix,Q,77.0,Valtteri Bottas,Cadillac,19.0,,,,,0 days 00:01:23.244000,,,,
2026,Australian Grand Prix,Q,18.0,Lance Stroll,Aston Martin,,,,,,,,,,
2026,Australian Grand Prix,Q,3.0,Max Verstappen,Red Bull Racing,,,,,,,,,,
2026,Australian Grand Prix,Q,55.0,Carlos Sainz,Williams,,,,,,,,,,
2026,Australian Grand Prix,R,63.0,George Russell,Mercedes,1.0,1.0,Finished,0 days 02:25:26.780000,25.0,,,,,
2026,Australian Grand Prix,R,12.0,Kimi Antonelli,Mercedes,2.0,2.0,Finished,0 days 02:25:29.754000,18.0,,,,,
2026,Australian Grand Prix,R,16.0,Charles Leclerc,Ferrari,3.0,4.0,Finished,0 days 02:25:42.299000,15.0,,,,,
2026,Australian Grand Prix,R,44.0,Lewis Hamilton,Ferrari,4.0,7.0,Finished,0 days 02:25:42.924000,12.0,,,,,
2026,Australian Grand Prix,R,1.0,Lando Norris,McLaren,5.0,6.0,Finished,0 days 02:26:18.521000,10.0,,,,,
2026,Australian Grand Prix,R,3.0,Max Verstappen,Red Bull Racing,6.0,20.0,Finished,0 days 02:26:21.397000,8.0,,,,,
2026,Australian Grand Prix,R,87.0,Oliver Bearman,Haas F1 Team,7.0,12.0,Lapped,0 days 02:25:31.439000,6.0,,,,,
2026,Australian Grand Prix,R,41.0,Arvid Lindblad,Racing Bulls,8.0,9.0,Lapped,0 days 02:25:38.596000,4.0,,,,,
2026,Australian Grand Prix,R,5.0,Gabriel Bortoleto,Audi,9.0,10.0,Lapped,0 days 02:25:39.555000,2.0,,,,,
