Year,Driver,LapTime,Compound,TyreLife,TyreLife_sq,Stint,TrackStatus,Race,LapInRace,LapInRace_sq,FuelWeightEffect,DriverForm,Position_normalized,S1_speed,S2_speed,S3_speed,AvgSpeed,IsPersonalBest_int,FreshTire_int,IsStartLap,AirTemp,TrackTemp,Humidity,Rainfall,WindSpeed,CircuitLength_km,CircuitCorners,CircuitAvgSpeed,CircuitType_enc,TyreLifePhase,StopNumber,TrackEvoProxy
2025,BEA,74.64,MEDIUM,7.0,49.0,2.0,1,São Paulo Grand Prix,34,1156,-1.02,74.5154,0.5789473684210527,188.4126236457843,93.51620947630923,211.30480718436348,295.25,0,1,0,17.7,31.1,67.0,False,1.6,4.309,15.0,210.0,0,0.0,1.0,0.466
2025,ANT,74.641,HARD,21.0,441.0,3.0,1,Canadian Grand Prix,7,49,-0.21,74.56899999999999,0.15,172.68671751331127,152.451935292623,119.28429423459244,283.25,0,1,0,25.2,49.4,27.0,False,1.1,4.361,14.0,200.0,2,0.0,2.0,0.056
2025,ANT,74.642,HARD,25.0,625.0,3.0,1,Canadian Grand Prix,8,64,-0.24,74.59360000000001,0.15,173.04364545279756,152.31647979691135,119.19345760354932,283.0,0,1,0,25.1,49.6,26.0,False,1.0,4.361,14.0,200.0,2,0.0,2.0,0.057
2025,NOR,74.642,HARD,14.0,196.0,2.0,1,Monaco Grand Prix,14,196,-0.42,74.5402,0.05,182.37082066869303,102.2930696445316,182.6576690851895,234.5,0,1,0,22.6,43.2,54.0,False,1.5,3.337,19.0,160.0,1,0.0,1.0,0.082
2025,NOR,74.642,MEDIUM,21.0,441.0,1.0,1,São Paulo Grand Prix,46,2116,-1.38,74.5788,0.05263157894736842,188.2254522639339,93.79152228851314,210.12081947119594,291.75,0,1,0,17.6,31.4,69.0,False,1.3,4.309,15.0,210.0,0,1.0,0.0,0.467
2025,PIA,74.643,HARD,8.0,64.0,3.0,1,Canadian Grand Prix,11,121,-0.32999999999999996,74.5506,0.2,170.3496900582028,151.9692684368272,120.72029777673451,290.75,0,1,0,25.1,49.3,29.0,False,0.9,4.361,14.0,200.0,2,0.0,2.0,0.058
2025,ANT,74.646,SOFT,15.0,225.0,1.0,1,São Paulo Grand Prix,45,2025,-1.3499999999999999,74.6086,0.15789473684210525,187.26591760299627,94.12010771523438,209.63139812496365,293.75,0,0,0,17.3,30.2,69.0,False,1.8,4.309,15.0,210.0,0,1.0,0.0,0.468
2025,PIA,74.646,MEDIUM,12.0,144.0,1.0,1,São Paulo Grand Prix,34,1156,-1.02,74.3806,0.10526315789473684,188.24513700062752,93.74023539214664,210.30494216614093,293.5,0,1,0,17.3,30.2,69.0,False,1.8,4.309,15.0,210.0,0,0.0,0.0,0.469
2025,OCO,74.65,MEDIUM,19.0,361.0,3.0,1,São Paulo Grand Prix,23,529,-0.69,74.3808,0.631578947368421,190.87004930809607,92.49743062692703,213.40921216432508,310.5,0,1,0,17.3,31.0,72.0,False,2.1,4.309,15.0,210.0,0,0.0,2.0,0.47
2025,HAD,74.653,MEDIUM,10.0,100.0,3.0,1,São Paulo Grand Prix,22,484,-0.6599999999999999,74.59020000000001,0.631578947368421,189.28439981071563,92.75720800803896,213.9927480235392,308.75,0,1,0,17.1,30.6,70.0,False,0.9,4.309,15.0,210.0,0,0.0,2.0,0.471
2025,ANT,74.653,HARD,28.0,784.0,3.0,1,Canadian Grand Prix,9,81,-0.27,74.6166,0.15,171.83770883054893,153.10028068384793,119.24873298221206,284.25,0,1,0,25.1,49.4,27.0,False,0.8,4.361,14.0,200.0,2,0.0,2.0,0.059
2025,ALO,74.654,MEDIUM,12.0,144.0,2.0,1,São Paulo Grand Prix,30,900,-0.8999999999999999,74.565,0.7368421052631579,189.5036058324999,93.3125972006221,210.80986121684137,293.5,0,0,0,17.4,30.3,69.0,False,2.4,4.309,15.0,210.0,0,0.0,1.0,0.472
2025,NOR,74.654,HARD,12.0,144.0,2.0,12,Dutch Grand Prix,20,400,-0.6,74.4134,0.1,142.58555133079847,133.5113484646195,160.41351038231886,285.0,1,1,0,19.8,28.4,74.0,False,3.4,4.259,14.0,195.0,0,0.0,1.0,0.133
2025,STR,74.655,HARD,11.0,121.0,1.0,1,São Paulo Grand Prix,25,625,-0.75,74.5762,0.8947368421052632,187.9699248120301,93.87712527380829,209.85135529000289,290.0,0,1,0,17.3,30.1,69.0,False,2.1,4.309,15.0,210.0,0,0.0,0.0,0.473
2025,HAD,74.655,MEDIUM,16.0,256.0,3.0,1,São Paulo Grand Prix,23,529,-0.69,74.6106,0.5263157894736842,188.23529411764707,93.68900455432663,210.46477638117508,295.0,0,1,0,17.5,31.4,70.0,False,1.9,4.309,15.0,210.0,0,0.0,2.0,0.474
2025,SAI,74.656,MEDIUM,10.0,100.0,3.0,1,São Paulo Grand Prix,22,484,-0.6599999999999999,74.586,0.6842105263157895,189.32421772285036,92.63547938860583,214.5539066690506,309.25,0,1,0,17.2,30.6,69.0,False,1.0,4.309,15.0,210.0,0,0.0,2.0,0.475
2025,GAS,74.657,MEDIUM,4.0,16.0,2.0,1,São Paulo Grand Prix,22,484,-0.6599999999999999,74.5906,0.7368421052631579,189.77332630469164,92.97040442125923,212.20159151193636,303.75,0,1,0,17.7,31.7,67.0,False,1.5,4.309,15.0,210.0,0,0.0,1.0,0.476
2025,NOR,74.659,MEDIUM,17.0,289.0,1.0,1,Monaco Grand Prix,15,225,-0.44999999999999996,74.592,0.05,182.57429759610508,102.7543884686742,180.84999497638904,234.0,1,1,0,22.6,45.2,48.0,False,0.5,3.337,19.0,160.0,1,0.0,0.0,0.083
2025,ANT,74.659,MEDIUM,19.0,361.0,2.0,1,São Paulo Grand Prix,46,2116,-1.38,74.6232,0.10526315789473684,188.60016764459345,93.77686316392716,209.521592364102,293.0,0,1,0,17.2,30.3,70.0,False,1.0,4.309,15.0,210.0,0,0.0,1.0,0.477
2025,PIA,74.661,HARD,17.0,289.0,3.0,1,Monaco Grand Prix,15,225,-0.44999999999999996,74.5192,0.2,183.8235294117647,101.89063738254274,182.32463914915166,236.75,0,1,0,22.8,42.8,48.0,False,1.0,3.337,19.0,160.0,1,0.0,2.0,0.084
2025,LAW,74.662,MEDIUM,6.0,36.0,2.0,1,São Paulo Grand Prix,8,64,-0.24,74.5934,0.7368421052631579,189.2247043363995,93.28841668826121,211.18085293600046,295.0,0,1,0,17.7,31.1,67.0,False,1.6,4.309,15.0,210.0,0,0.0,1.0,0.478
2025,COL,74.663,SOFT,11.0,121.0,2.0,1,São Paulo Grand Prix,31,961,-0.9299999999999999,74.5718,0.631578947368421,188.13692187091715,93.62565342903955,210.80986121684137,290.25,0,1,0,17.2,30.3,70.0,False,1.0,4.309,15.0,210.0,0,0.0,1.0,0.479
2025,HAD,74.663,MEDIUM,13.0,169.0,3.0,1,São Paulo Grand Prix,24,576,-0.72,74.6284,0.5789473684210527,189.12529550827423,92.70465840908507,214.3495087823757,306.5,0,1,0,17.3,30.6,70.0,False,1.3,4.309,15.0,210.0,0,0.0,2.0,0.48
2025,NOR,74.665,HARD,11.0,121.0,3.0,1,Canadian Grand Prix,15,225,-0.44999999999999996,74.5438,0.25,173.47725520431766,151.34953333893887,119.49414146778638,292.5,0,1,0,25.5,49.2,26.0,False,0.9,4.361,14.0,200.0,2,0.0,2.0,0.06
2025,NOR,74.67,HARD,18.0,324.0,2.0,1,Monaco Grand Prix,16,256,-0.48,74.6422,0.05,183.1688205963163,102.06396008165117,182.33387358184766,234.25,0,1,0,22.5,43.7,54.0,False,0.6,3.337,19.0,160.0,1,0.0,1.0,0.085
2025,NOR,74.672,HARD,11.0,121.0,2.0,1,Dutch Grand Prix,21,441,-0.63,74.5068,0.1,142.2418902366747,133.70473537604457,160.44210713967377,285.5,1,1,0,19.7,27.6,74.0,False,3.9,4.259,14.0,195.0,0,0.0,1.0,0.134
2025,OCO,74.672,MEDIUM,5.0,25.0,2.0,1,São Paulo Grand Prix,24,576,-0.72,74.505,0.9473684210526315,187.2561768530559,93.86488671029645,210.60021060021057,291.5,0,1,0,17.5,30.4,69.0,False,1.3,4.309,15.0,210.0,0,0.0,1.0,0.481
2025,GAS,74.672,SOFT,14.0,196.0,1.0,1,São Paulo Grand Prix,23,529,-0.69,74.6144,0.42105263157894735,188.9367062034219,93.17734755150636,211.98916499823343,301.5,1,0,0,17.3,30.1,69.0,False,2.1,4.309,15.0,210.0,0,1.0,0.0,0.482
2025,LAW,74.674,MEDIUM,21.0,441.0,2.0,1,São Paulo Grand Prix,9,81,-0.27,74.6212,0.3684210526315789,188.19593287678393,93.65488176071179,210.45247281655557,292.5,0,1,0,17.2,30.3,70.0,False,1.0,4.309,15.0,210.0,0,1.0,1.0,0.483
2025,SAI,74.675,MEDIUM,13.0,169.0,3.0,1,São Paulo Grand Prix,23,529,-0.69,74.6128,0.6842105263157895,190.95104227443906,92.31479344564966,213.96731054977712,309.5,0,1,0,17.4,30.8,71.0,False,2.7,4.309,15.0,210.0,0,0.0,2.0,0.484
2025,NOR,74.676,HARD,7.0,49.0,3.0,1,Monaco Grand Prix,17,289,-0.51,74.6538,0.1,184.57752255947497,101.94257235090899,181.2871386846611,235.25,0,1,0,22.6,43.9,53.0,False,1.3,3.337,19.0,160.0,1,0.0,2.0,0.086
2025,PIA,74.676,HARD,24.0,576.0,2.0,1,Monaco Grand Prix,16,256,-0.48,74.5782,0.15,183.74846876276033,102.30469749069312,180.94998743402866,237.5,0,1,0,22.5,43.0,54.0,False,0.9,3.337,19.0,160.0,1,0.0,1.0,0.087
2025,VER,74.677,MEDIUM,10.0,100.0,2.0,12,Monaco Grand Prix,10,100,-0.3,74.5328,0.2,183.4581868215869,102.348325467675,181.08651911468814,234.25,1,1,0,22.6,43.5,53.0,False,0.7,3.337,19.0,160.0,1,0.0,1.0,0.088
2025,HUL,74.678,SOFT,26.0,676.0,2.0,1,São Paulo Grand Prix,13,169,-0.39,74.60920000000002,0.42105263157894735,187.14909544603867,94.31737797689226,208.41776182481328,288.0,0,0,0,17.5,31.8,70.0,False,1.8,4.309,15.0,210.0,0,2.0,1.0,0.485
2025,SAI,74.679,MEDIUM,25.0,625.0,3.0,1,São Paulo Grand Prix,24,576,-0.72,74.6346,0.5789473684210527,189.1451689171439,93.45309173978507,210.2312543798178,296.5,0,1,0,17.3,31.0,72.0,False,2.5,4.309,15.0,210.0,0,1.0,2.0,0.486
2025,ALO,74.679,MEDIUM,11.0,121.0,2.0,1,São Paulo Grand Prix,31,961,-0.9299999999999999,74.599,0.7368421052631579,189.59342742784918,93.3367902514908,210.2680918170668,292.25,0,0,0,17.5,30.8,68.0,False,0.6,4.309,15.0,210.0,0,0.0,1.0,0.487
2025,NOR,74.681,HARD,5.0,25.0,3.0,1,Canadian Grand Prix,16,256,-0.48,74.5962,0.3,172.2240826675597,151.60448075465342,119.87213638785296,282.0,0,1,0,25.1,49.3,27.0,False,1.1,4.361,14.0,200.0,2,0.0,2.0,0.061
2025,ALB,74.683,SOFT,12.0,144.0,2.0,1,São Paulo Grand Prix,21,441,-0.63,74.566,0.47368421052631576,189.43380340980846,93.18217114458767,211.20563215019064,293.25,0,0,0,17.1,30.0,71.0,False,2.0,4.309,15.0,210.0,0,0.0,1.0,0.488
2025,HUL,74.683,SOFT,24.0,576.0,2.0,1,São Paulo Grand Prix,14,196,-0.42,74.63040000000001,0.42105263157894735,188.11725975858283,93.9334637964775,209.0470936647117,290.75,0,0,0,17.5,31.1,71.0,False,1.7,4.309,15.0,210.0,0,2.0,1.0,0.489
2025,HUL,74.683,SOFT,11.0,121.0,2.0,1,São Paulo Grand Prix,15,225,-0.44999999999999996,74.6514,0.42105263157894735,188.63969817648294,93.46522314822026,210.7481559536354,291.75,0,0,0,17.2,30.2,71.0,False,1.8,4.309,15.0,210.0,0,0.0,1.0,0.49
2025,HUL,74.684,SOFT,15.0,225.0,2.0,1,São Paulo Grand Prix,16,256,-0.48,74.6674,0.3684210526315789,186.28719275549807,94.22357159682781,209.88805970149255,289.25,0,0,0,17.2,30.6,69.0,False,1.0,4.309,15.0,210.0,0,1.0,1.0,0.491
2025,BEA,74.684,MEDIUM,18.0,324.0,3.0,1,São Paulo Grand Prix,35,1225,-1.05,74.57419999999999,0.3684210526315789,187.85222291797118,93.67194004995837,210.67415730337078,293.25,0,0,0,17.5,31.4,70.0,False,1.7,4.309,15.0,210.0,0,0.0,2.0,0.492
2025,NOR,74.685,MEDIUM,29.0,841.0,1.0,1,São Paulo Grand Prix,47,2209,-1.41,74.6138,0.05263157894736842,187.64659890539485,94.09550693954364,208.80459370106144,292.5,0,1,0,17.5,31.2,68.0,False,1.4,4.309,15.0,210.0,0,1.0,0.0,0.493
2025,HAM,74.686,HARD,27.0,729.0,2.0,1,Monaco Grand Prix,5,25,-0.15,74.35499999999999,0.25,183.95503321410322,101.8041965952152,182.24157132732608,235.25,0,0,0,22.5,43.0,54.0,False,0.9,3.337,19.0,160.0,1,0.0,1.0,0.089
2025,VER,74.686,HARD,23.0,529.0,3.0,1,Canadian Grand Prix,9,81,-0.27,74.55820000000001,0.1,172.7281450916419,151.87950892292116,119.43863839952225,282.75,0,1,0,25.1,49.4,27.0,False,0.6,4.361,14.0,200.0,2,0.0,2.0,0.062
2025,HAD,74.687,MEDIUM,17.0,289.0,3.0,1,São Paulo Grand Prix,25,625,-0.75,74.6506,0.5263157894736842,189.0359168241966,93.5113512390254,209.9737532808399,294.25,0,1,0,17.5,31.4,70.0,False,0.9,4.309,15.0,210.0,0,0.0,2.0,0.494
2025,NOR,74.689,HARD,15.0,225.0,2.0,1,Monaco Grand Prix,18,324,-0.54,74.66720000000001,0.05,184.14322250639384,101.83587451557241,181.92844147968466,234.5,0,1,0,22.5,43.1,53.0,False,0.8,3.337,19.0,160.0,1,0.0,1.0,0.09
2025,ANT,74.692,HARD,19.0,361.0,2.0,1,Dutch Grand Prix,10,100,-0.3,74.31339999999999,0.3,142.69858886951008,133.46185215392603,160.07114273010228,288.5,1,1,0,19.8,28.0,73.0,False,2.1,4.259,14.0,195.0,0,0.0,1.0,0.135
2025,HAM,74.698,HARD,8.0,64.0,2.0,1,Monaco Grand Prix,6,36,-0.18,74.47659999999999,0.25,184.71958540715275,101.72939979654122,181.62554866051158,235.25,1,0,0,22.4,43.8,54.0,False,0.7,3.337,19.0,160.0,1,0.0,1.0,0.091
2025,BEA,74.702,MEDIUM,19.0,361.0,2.0,1,Dutch Grand Prix,5,25,-0.15,74.2664,0.35,142.1239636794315,134.50401643937977,159.24271243420182,290.0,0,1,0,19.4,27.7,74.0,False,1.4,4.259,14.0,195.0,0,0.0,1.0,0.136
2025,BEA,74.702,MEDIUM,5.0,25.0,2.0,1,São Paulo Grand Prix,36,1296,-1.08,74.6242,0.631578947368421,188.01901081109312,93.68169043405851,210.19442984760906,287.5,0,1,0,17.7,31.7,67.0,False,1.5,4.309,15.0,210.0,0,0.0,1.0,0.495
2025,PIA,74.703,HARD,6.0,36.0,3.0,1,Monaco Grand Prix,17,289,-0.51,74.6238,0.2,184.67220683287167,102.2930696445316,179.8561151079137,238.5,0,1,0,22.4,42.2,54.0,False,1.0,3.337,19.0,160.0,1,0.0,2.0,0.092
2025,PIA,74.704,MEDIUM,13.0,169.0,1.0,1,São Paulo Grand Prix,35,1225,-1.05,74.4896,0.10526315789473684,188.23529411764707,93.43368803529717,211.15607953545666,293.25,0,1,0,17.5,30.4,69.0,False,1.3,4.309,15.0,210.0,0,0.0,0.0,0.496
2025,GAS,74.707,SOFT,13.0,169.0,1.0,1,São Paulo Grand Prix,24,576,-0.72,74.6438,0.42105263157894735,187.66616274826671,93.16529075334489,213.232245454007,295.75,1,0,0,17.3,30.1,70.0,False,0.9,4.309,15.0,210.0,0,1.0,0.0,0.497
2025,LEC,74.707,MEDIUM,13.0,169.0,3.0,1,Monaco Grand Prix,20,400,-0.6,74.6034,0.15,184.78595626732368,101.70640750367274,181.5522719249584,235.75,0,0,0,22.8,43.9,50.0,False,1.1,3.337,19.0,160.0,1,0.0,2.0,0.093
2025,NOR,74.708,MEDIUM,11.0,121.0,1.0,1,Dutch Grand Prix,22,484,-0.6599999999999999,74.574,0.1,142.55167498218103,133.91860724648464,159.4896331738437,284.25,1,1,0,20.6,27.7,69.0,False,2.7,4.259,14.0,195.0,0,0.0,0.0,0.137
2025,HAD,74.709,SOFT,7.0,49.0,3.0,1,Dutch Grand Prix,12,144,-0.36,74.117,0.2,140.10507880910683,135.49625503406224,160.39206950323012,289.5,0,0,0,19.7,29.1,73.0,False,1.0,4.259,14.0,195.0,0,0.0,2.0,0.138
2025,GAS,74.711,MEDIUM,27.0,729.0,3.0,1,São Paulo Grand Prix,25,625,-0.75,74.67080000000001,0.5263157894736842,189.24459864374705,92.93440379998451,212.37685092324935,304.0,0,0,0,17.5,31.8,70.0,False,2.8,4.309,15.0,210.0,0,1.0,2.0,0.498
2025,SAI,74.711,MEDIUM,27.0,729.0,3.0,1,São Paulo Grand Prix,25,625,-0.75,74.66220000000001,0.5789473684210527,190.21451970833778,92.9008283657196,211.3420218386756,296.5,0,1,0,17.2,31.0,72.0,False,1.6,4.309,15.0,210.0,0,1.0,2.0,0.499
2025,NOR,74.711,HARD,13.0,169.0,2.0,1,Monaco Grand Prix,19,361,-0.57,74.681,0.05,182.79679090078196,102.25529739248991,181.71722780273586,233.75,0,1,0,22.5,43.7,54.0,False,0.8,3.337,19.0,160.0,1,0.0,1.0,0.094
2025,PIA,74.713,HARD,3.0,9.0,3.0,1,Monaco Grand Prix,18,324,-0.54,74.6694,0.2,184.11496956988697,101.64610215433267,182.3431089500076,236.25,0,1,0,22.5,42.2,55.0,False,0.9,3.337,19.0,160.0,1,0.0,2.0,0.095
2025,LEC,74.714,HARD,4.0,16.0,2.0,1,Monaco Grand Prix,21,441,-0.63,74.63499999999999,0.15,185.36635600638488,101.68917010338399,180.98637574782566,234.75,0,1,0,22.3,43.6,53.0,False,0.6,3.337,19.0,160.0,1,0.0,1.0,0.096
2025,HAD,74.715,MEDIUM,23.0,529.0,3.0,1,São Paulo Grand Prix,26,676,-0.78,74.67460000000001,0.47368421052631576,188.57053061652087,93.53564747453753,210.0840336134454,294.0,0,1,0,17.5,31.8,70.0,False,2.8,4.309,15.0,210.0,0,1.0,2.0,0.5
2025,STR,74.716,MEDIUM,10.0,100.0,2.0,1,São Paulo Grand Prix,26,676,-0.78,74.6096,0.8421052631578947,187.68573067097648,93.75976664235858,210.04726063364257,286.75,0,0,0,17.5,30.8,68.0,False,0.6,4.309,15.0,210.0,0,0.0,1.0,0.501
2025,LEC,74.717,MEDIUM,8.0,64.0,3.0,1,Canadian Grand Prix,5,25,-0.15,74.44739999999999,0.3,172.26528854435833,151.77705636831232,119.60132890365449,286.75,0,1,0,25.0,49.5,27.0,False,1.1,4.361,14.0,200.0,2,0.0,2.0,0.063
2025,BEA,74.717,SOFT,13.0,169.0,1.0,1,São Paulo Grand Prix,37,1369,-1.1099999999999999,74.6702,0.3684210526315789,188.8970511071466,93.31985379889572,210.7481559536354,301.25,0,0,0,17.3,30.1,69.0,False,2.1,4.309,15.0,210.0,0,1.0,0.0,0.502
2025,PIA,74.719,HARD,6.0,36.0,3.0,1,Canadian Grand Prix,12,144,-0.36,74.595,0.25,172.81935576784602,151.19062618117678,119.6927885094923,285.0,0,1,0,25.1,49.8,28.0,False,0.8,4.361,14.0,200.0,2,0.0,2.0,0.064
2025,ANT,74.724,MEDIUM,3.0,9.0,2.0,1,São Paulo Grand Prix,47,2209,-1.41,74.6478,0.42105263157894735,191.06251990234583,92.48554913294798,212.30170431090403,299.75,0,1,0,17.7,31.1,67.0,False,1.6,4.309,15.0,210.0,0,0.0,1.0,0.503
2025,NOR,74.725,MEDIUM,10.0,100.0,2.0,1,Canadian Grand Prix,17,289,-0.51,74.6424,0.15,172.96050735082156,151.66196233727936,119.30801352157486,280.75,1,1,0,24.7,49.9,27.0,False,1.5,4.361,14.0,200.0,2,0.0,1.0,0.065
2025,HAD,74.725,SOFT,12.0,144.0,1.0,1,São Paulo Grand Prix,27,729,-0.8099999999999999,74.689,0.21052631578947367,186.48984666390388,93.63295880149813,212.1015730866671,292.75,1,0,0,17.3,30.1,70.0,False,0.9,4.309,15.0,210.0,0,0.0,0.0,0.504
2025,VER,74.727,MEDIUM,16.0,256.0,2.0,1,São Paulo Grand Prix,38,1444,-1.14,74.175,0.21052631578947367,188.52115626309177,93.57454772301934,209.80243603939624,295.75,0,1,0,17.7,31.7,67.0,False,1.9,4.309,15.0,210.0,0,0.0,1.0,0.505
2025,NOR,74.727,HARD,7.0,49.0,2.0,1,Monaco Grand Prix,20,400,-0.6,74.69460000000001,0.1,182.2877107701656,102.4094671862999,181.58890290037832,233.75,0,1,0,22.3,43.6,53.0,False,0.6,3.337,19.0,160.0,1,0.0,1.0,0.097
2025,LEC,74.731,HARD,26.0,676.0,2.0,1,Monaco Grand Prix,22,484,-0.6599999999999999,74.66799999999999,0.1,185.96001859600185,101.43988278057991,181.0591962983453,237.5,0,1,0,22.5,42.4,55.0,False,0.9,3.337,19.0,160.0,1,0.0,1.0,0.098
2025,HAD,74.731,HARD,17.0,289.0,2.0,1,Dutch Grand Prix,13,169,-0.39,74.3122,0.2,142.63639605372637,133.29877439182434,160.10673782521684,288.25,0,1,0,19.8,28.8,73.0,False,2.6,4.259,14.0,195.0,0,0.0,1.0,0.139
2025,PIA,74.732,HARD,15.0,225.0,2.0,1,Dutch Grand Prix,27,729,-0.8099999999999999,74.607,0.05,141.21523555485822,134.3183344526528,160.4492579221821,280.0,0,1,0,19.8,28.0,73.0,False,2.4,4.259,14.0,195.0,0,0.0,1.0,0.14
2025,LAW,74.733,MEDIUM,23.0,529.0,2.0,1,São Paulo Grand Prix,10,100,-0.3,74.6594,0.3684210526315789,187.89144050104386,93.33437038189314,211.73979531819788,293.0,0,1,0,17.2,30.2,71.0,False,1.7,4.309,15.0,210.0,0,1.0,1.0,0.506
2025,VER,74.734,HARD,22.0,484.0,3.0,1,Canadian Grand Prix,10,100,-0.3,74.6186,0.1,172.7530111809588,151.64918488563126,119.37922801432552,282.75,0,1,0,25.2,49.4,27.0,False,1.1,4.361,14.0,200.0,2,0.0,2.0,0.066
2025,PIA,74.736,HARD,9.0,81.0,2.0,1,Monaco Grand Prix,19,361,-0.57,74.6978,0.15,183.11291963377417,101.89640532125674,182.31540565177758,235.75,0,1,0,22.5,43.3,54.0,False,1.1,3.337,19.0,160.0,1,0.0,1.0,0.099
2025,PIA,74.736,HARD,4.0,16.0,3.0,21,Canadian Grand Prix,13,169,-0.39,74.6426,0.25,171.80490598453756,152.04628964818178,119.5814648729447,284.5,1,1,0,25.0,50.0,27.0,False,1.0,4.361,14.0,200.0,2,0.0,2.0,0.067
2025,GAS,74.737,MEDIUM,15.0,225.0,2.0,1,São Paulo Grand Prix,26,676,-0.78,74.6968,0.5263157894736842,189.63337547408344,92.96800351212458,211.39166177334116,302.25,0,1,0,17.5,30.8,68.0,False,0.6,4.309,15.0,210.0,0,0.0,1.0,0.507
2025,BEA,74.738,MEDIUM,21.0,441.0,2.0,1,São Paulo Grand Prix,38,1444,-1.14,74.6962,0.2631578947368421,187.9993733354222,93.57454772301934,210.31722848630017,290.25,0,1,0,17.3,30.2,71.0,False,1.0,4.309,15.0,210.0,0,1.0,1.0,0.508
2025,GAS,74.739,MEDIUM,8.0,64.0,2.0,1,São Paulo Grand Prix,27,729,-0.8099999999999999,74.7132,0.6842105263157895,188.4126236457843,92.92001135689027,213.15649239149744,304.25,0,1,0,17.6,30.8,69.0,False,1.8,4.309,15.0,210.0,0,0.0,1.0,0.509
2025,NOR,74.74,MEDIUM,14.0,196.0,1.0,1,São Paulo Grand Prix,48,2304,-1.44,74.654,0.05263157894736842,187.00327255726975,93.85999217833398,210.10855608731177,290.25,0,1,0,17.5,30.4,69.0,False,0.9,4.309,15.0,210.0,0,0.0,0.0,0.51
2025,VER,74.741,MEDIUM,23.0,529.0,2.0,1,Dutch Grand Prix,12,144,-0.36,73.9356,0.15,143.16961622588985,132.80702401593683,160.07826048290275,288.5,1,1,0,19.6,28.0,74.0,False,2.0,4.259,14.0,195.0,0,1.0,1.0,0.141
2025,HAD,74.742,MEDIUM,12.0,144.0,2.0,1,São Paulo Grand Prix,28,784,-0.84,74.7064,0.6842105263157895,188.35347669125727,93.50649350649351,210.16988732558818,296.75,0,0,0,17.7,31.1,67.0,False,1.6,4.309,15.0,210.0,0,0.0,1.0,0.511
2025,NOR,74.742,MEDIUM,22.0,484.0,1.0,1,São Paulo Grand Prix,49,2401,-1.47,74.688,0.05263157894736842,188.08777429467085,93.66462859372967,209.7046659288169,291.0,0,1,0,17.7,31.7,67.0,False,1.5,4.309,15.0,210.0,0,1.0,0.0,0.512
2025,COL,74.745,SOFT,10.0,100.0,2.0,1,São Paulo Grand Prix,32,1024,-0.96,74.6214,0.6842105263157895,188.45207559022143,93.49677955537088,210.0595168631112,290.0,0,1,0,17.2,30.1,71.0,False,1.4,4.309,15.0,210.0,0,0.0,1.0,0.513
2025,NOR,74.745,HARD,26.0,676.0,2.0,1,Dutch Grand Prix,23,529,-0.69,74.6452,0.1,142.07909069381955,134.50401643937977,158.99655507464007,287.25,0,1,0,19.6,28.0,73.0,False,2.7,4.259,14.0,195.0,0,0.0,1.0,0.142
2025,ALO,74.746,MEDIUM,16.0,256.0,2.0,1,São Paulo Grand Prix,32,1024,-0.96,74.6446,0.5789473684210527,189.87341772151896,93.28599932626778,209.36318697295724,295.0,0,0,0,17.2,30.2,71.0,False,1.7,4.309,15.0,210.0,0,0.0,1.0,0.514
2025,VER,74.746,MEDIUM,14.0,196.0,2.0,1,Dutch Grand Prix,13,169,-0.39,74.19739999999999,0.15,143.32351301855243,132.0228839665542,161.00178890876566,289.5,1,1,0,19.8,28.0,73.0,False,3.1,4.259,14.0,195.0,0,0.0,1.0,0.143
2025,HAM,74.747,MEDIUM,4.0,16.0,3.0,1,São Paulo Grand Prix,5,25,-0.15,74.3232,0.8947368421052632,188.90696332056464,93.18217114458767,211.06941838649155,293.5,0,1,0,17.6,30.9,68.0,False,1.9,4.309,15.0,210.0,0,0.0,2.0,0.515
2025,VER,74.747,HARD,18.0,324.0,3.0,1,Canadian Grand Prix,11,121,-0.32999999999999996,74.66980000000001,0.1,172.1746616289636,152.1041068108839,119.32383162081538,284.0,1,1,0,25.4,49.7,29.0,False,1.1,4.361,14.0,200.0,2,0.0,2.0,0.068
2025,ANT,74.75,HARD,15.0,225.0,3.0,1,Canadian Grand Prix,10,100,-0.3,74.6538,0.15,172.12526894573273,151.9436120373106,119.43467586756022,284.5,1,1,0,25.1,49.3,29.0,False,0.9,4.361,14.0,200.0,2,0.0,2.0,0.069
2025,COL,74.751,SOFT,7.0,49.0,2.0,1,São Paulo Grand Prix,33,1089,-0.99,74.6708,0.7368421052631579,187.71509020752947,93.57454772301934,210.5140050289457,290.5,0,1,0,17.3,30.3,70.0,False,1.7,4.309,15.0,210.0,0,0.0,1.0,0.516
2025,ANT,74.752,MEDIUM,13.0,169.0,2.0,1,São Paulo Grand Prix,48,2304,-1.44,74.6772,0.21052631578947367,188.20577164366375,93.50649350649351,210.2312543798178,292.75,0,1,0,17.4,30.4,68.0,False,1.7,4.309,15.0,210.0,0,0.0,1.0,0.517
2025,HAD,74.753,MEDIUM,11.0,121.0,3.0,1,São Paulo Grand Prix,29,841,-0.87,74.7244,0.5789473684210527,187.6172607879925,92.89843104872006,214.12002617022543,305.25,0,1,0,17.2,30.6,69.0,False,1.0,4.309,15.0,210.0,0,0.0,2.0,0.518
